token_id,token,similarity,type
19528,cers,0.1601,content
19571,Ġselfies,0.1767,content
19579,Ġundermining,0.1509,content
19596,nen,0.1526,content
19625,urgical,0.1701,content
19630,rounder,0.1648,content
19631,ulous,0.1508,content
19652,ĠSTEM,0.2993,content
19684,Ġfreshmen,0.1605,content
19848,ĠBulgaria,0.16,content
19902,Ġpsychologist,0.1839,content
19967,Ġstaffer,0.1502,content
19974,Ġsci,0.351,content
19989,orie,0.1743,content
20017,serving,0.2053,content
20056,ĠNutrition,0.1861,content
20140,Ġfeasibility,0.152,content
20237,Ġmolecules,0.174,content
20269,ĠColbert,0.1552,content
20300,Ġadvocated,0.1569,content
20304,ĠSiri,0.1531,content
20305,odge,0.1599,content
20338,sin,0.1876,content
20358,Ġunanswered,0.1504,content
20365,average,0.1535,content
20369,speaking,0.1845,content
20396,Ġearthquakes,0.1532,content
20430,Ġendanger,0.1521,content
20447,ril,0.1558,content
20466,noon,0.1581,content
20475,ĠRatio,0.1536,content
20517,Israel,0.1864,content
20639,cles,0.153,content
20706,yne,0.1649,content
20723,ĠPasadena,0.1541,content
20739,Ġaliens,0.1659,content
20758,Ġregained,0.1553,content
21020,Ġstabilize,0.1526,content
21022,ĠSponsor,0.1677,content
21102,utterstock,0.2065,content
21117,ourse,0.1805,content
21161,Ġteaspoon,0.1664,content
21167,Ġundermined,0.1881,content
21176,Ġairstrikes,0.1612,content
21231,serious,0.1859,content
21252,Ġresearching,0.209,content
21284,arse,0.1557,content
21303,iatric,0.1571,content
21352,Ġharmed,0.1546,content
21362,Ġsailors,0.1569,content
21370,ogy,0.1608,content
21377,arf,0.178,content
21381,sun,0.1937,content
21413,asso,0.1554,content
21446,Queen,0.1587,content
21489,Donnell,0.1743,content
21610,ĠBucs,0.1639,content
21637,ithe,0.152,content
21639,ammed,0.1515,content
21647,acia,0.1556,content
21661,GY,0.1601,content
21705,coon,0.1746,content
21725,Ġmurdering,0.1528,content
21810,highest,0.2039,content
21833,Ġfactual,0.1633,content
21899,quarters,0.1727,content
21904,Ġastronauts,0.2103,content
21945,ledge,0.1785,content
21975,Ġdiscoveries,0.1701,content
22019,gay,0.1662,content
22023,feet,0.1643,content
22035,conscious,0.187,content
22081,Ġefficacy,0.1632,content
22195,Ġsitcom,0.1657,content
22241,ourced,0.1704,content
22444,ĠScholarship,0.186,content
22481,Ġmolecular,0.1589,content
22620,Ġderailed,0.1522,content
22640,ĠSci,0.3095,content
22672,ĠLaboratories,0.1831,content
22725,safe,0.2019,content
22740,argo,0.1607,content
22803,Ġbiotech,0.2604,content
22870,raction,0.1643,content
22900,rm,0.1501,content
22905,Ġlabs,0.1743,content
22930,support,0.1567,content
22941,oise,0.1645,content
22947,assion,0.1663,content
22961,omore,0.1599,content
22973,nz,0.1811,content
22987,chemical,0.2366,content
23014,Ġburgl,0.1501,content
23020,icates,0.1583,content
23092,icial,0.1641,content
23096,Ġkilograms,0.1626,content
23189,ocus,0.1522,content
23228,oin,0.1521,content
23356,Ġeducator,0.1517,content
23363,missions,0.1652,content
23437,Ġrationale,0.1522,content
23450,ribing,0.1935,content
23465,ĠDiagn,0.1505,content
23518,ĠConclusion,0.1762,content
23568,oday,0.1566,content
23612,carbon,0.1833,content
23641,Bride,0.1603,content
23643,awatts,0.1966,content
23655,operative,0.1547,content
23687,data,0.1768,content
23693,essential,0.1581,content
23776,ĠTue,0.1538,content
23779,Ġespionage,0.1746,content
23870,IDS,0.1671,content
23910,Ġastronaut,0.1873,content
23933,erick,0.1905,content
23954,Ġcreek,0.1516,content
23991,Ġtumors,0.156,content
24002,absolutely,0.1847,content
24050,Ġ2050,0.1541,content
24081,ĠGamble,0.1707,content
24177,Ġchampioned,0.1703,content
24195,ĠSlovenia,0.1563,content
24202,Ġlecturer,0.1509,content
24203,attering,0.1639,content
24236,tank,0.1732,content
24242,ĠAcademic,0.1565,content
24305,Ġanalysed,0.1573,content
24308,ICAL,0.1526,content
24310,ĠReilly,0.1604,content
24335,choice,0.1995,content
24345,anski,0.1761,content
24441,shi,0.1762,content
24469,nih,0.2048,content
24494,ĠAstron,0.2007,content
24497,ĠSana,0.1529,content
24524,----------------,0.1623,content
24527,Ġarthritis,0.1553,content
24576,Ġgenetically,0.1604,content
24591,ĠMonsanto,0.1914,content
24626,iologist,0.2065,content
24709,ĠAnimals,0.1723,content
24717,Ġdismissing,0.1607,content
24735,arton,0.167,content
24748,Ġharassing,0.1605,content
24754,ship,0.1516,content
24760,Ġpledging,0.1711,content
24818,Ġlinemen,0.1758,content
24847,ĠFahrenheit,0.1728,content
24861,Ġfelon,0.1533,content
24906,acting,0.1605,content
24966,icism,0.1798,content
25026,Ġsafest,0.1518,content
25139,Ġmethane,0.156,content
25170,ulsive,0.1673,content
25237,Ġalgae,0.1837,content
25248,sale,0.2038,content
25270,natural,0.1681,content
25333,"Â®,",0.1887,content
25339,unky,0.1501,content
25360,Ġsculptures,0.1896,content
25362,Ġinspires,0.1577,content
25393,Ġpesticides,0.1833,content
25396,opal,0.1586,content
25414,space,0.1793,content
25498,Ġunderscores,0.161,content
25515,south,0.2154,content
25516,onis,0.1662,content
25581,earth,0.1636,content
25595,coe,0.1637,content
25625,ĠWynne,0.1593,content
25634,Ġmathematics,0.2772,content
25641,Ġhormones,0.1732,content
25666,chem,0.1808,content
25705,Ġsurgeons,0.1887,content
25717,iety,0.1757,content
25752,Ġfracking,0.1539,content
25782,cert,0.1683,content
25823,ĠEduc,0.1641,content
25839,Calif,0.1708,content
25868,straight,0.1737,content
25914,onso,0.1637,content
25917,itudes,0.1607,content
25980,ĠTesting,0.1726,content
26008,ĠGeological,0.2091,content
26016,warming,0.1621,content
26038,Ġexperimenting,0.1874,content
26082,iegel,0.1827,content
26086,thought,0.1645,content
26143,Ġmeasles,0.1683,content
26176,Ġecological,0.1582,content
26198,Ġlinebackers,0.1531,content
26226,ultz,0.1711,content
26231,Ġplacebo,0.1537,content
26236,Ġasteroid,0.1819,content
26242,Ġfostering,0.1643,content
26302,stud,0.1549,content
26312,kaya,0.1646,content
26330,265,0.1534,content
26345,ĠTacoma,0.1644,content
26414,educated,0.2167,content
26442,named,0.1519,content
26444,kus,0.1681,content
26515,ĠSupporting,0.1544,content
26565,Ġdentist,0.1514,content
26591,atel,0.1655,content
26618,Ġrenewables,0.1778,content
26641,sal,0.1629,content
26649,sf,0.2065,content
26673,touch,0.1613,content
26687,pez,0.1554,content
26698,England,0.165,content
26705,ceans,0.182,content
26709,itative,0.1555,content
26743,ureen,0.1796,content
26787,oris,0.1508,content
26792,Ġbrunt,0.1572,content
26793,ĠSurgery,0.2233,content
26804,emies,0.176,content
26825,ĠSuddenly,0.1563,content
26826,Ġforay,0.1581,content
26834,orer,0.1512,content
26847,Ġlikened,0.1579,content
26852,arms,0.1711,content
26879,Ġbiking,0.1821,content
26998,Ġsprayed,0.1536,content
27004,Research,0.2345,content
27016,ĠSeasons,0.1596,content
27025,Ġfascinated,0.1818,content
27091,steps,0.1657,content
27100,Ġbisexual,0.1772,content
27101,artments,0.2092,content
27108,ĠSpringer,0.1606,content
27195,ouses,0.1624,content
27214,Ġnausea,0.1658,content
27228,din,0.1642,content
27260,ĠInstitutes,0.1731,content
27285,Ġresearched,0.2294,content
27291,USE,0.155,content
27321,Ġpsychiatrist,0.1704,content
27392,Ġgenome,0.182,content
27415,Ġcider,0.161,content
27469,Ġsteered,0.1598,content
27511,ISON,0.169,content
27517,brance,0.2079,content
27574,enstein,0.152,content
27579,Ġdetonated,0.1696,content
27604,ĠHawking,0.1843,content
27608,Ġtelescope,0.1794,content
27613,ĠForestry,0.1664,content
27618,Pierre,0.168,content
27643,lux,0.1679,content
27699,artment,0.1976,content
27740,answer,0.2016,content
27753,rium,0.1674,content
27792,Ġrepealing,0.1665,content
27816,sav,0.2198,content
27828,Ġravaged,0.1582,content
27831,ĠKnowledge,0.1692,content
27868,%-,0.1539,content
27890,isations,0.1584,content
27955,sels,0.158,content
27956,ĠEvidence,0.1629,content
27976,Ġacids,0.1625,content
27989,resso,0.1584,content
28014,Ġinstituted,0.1518,content
28038,Ġtallest,0.1584,content
28059,Ġjournals,0.156,content
28112,otics,0.1779,content
28260,ĠNOAA,0.2294,content
28263,Ġsuicides,0.1532,content
28330,violent,0.1886,content
28357,say,0.1836,content
28376,ensus,0.1754,content
28398,Ġabdomen,0.1798,content
28399,Ġanalyse,0.1642,content
28401,clean,0.1594,content
28427,ixon,0.1771,content
28428,Ġharming,0.166,content
28437,boa,0.1613,content
28478,Ġcenterpiece,0.15,content
28495,Ġenvironmentalists,0.2081,content
28513,Ġmutations,0.1563,content
28543,ĠBiology,0.3179,content
28566,iffe,0.1555,content
28590,orate,0.1667,content
28680,dozen,0.192,content
28713,BBC,0.1558,content
28721,arta,0.1572,content
28743,tty,0.1691,content
28797,ĠSchwarzenegger,0.1624,content
28807,Ġmolecule,0.1804,content
28809,Ġbiodiversity,0.2028,content
28848,Ġgenetics,0.2153,content
28913,mone,0.1526,content
28964,ĠBST,0.1539,content
29007,Ġlaboratories,0.2209,content
29067,lio,0.1764,content
29068,informed,0.1925,content
29069,ample,0.1607,content
29083,CCC,0.1509,content
29092,ERN,0.1674,content
29095,Ġassailant,0.1622,content
29128,ĠSpending,0.1834,content
29229,Ġskyrocket,0.167,content
29231,Ġveterinarian,0.1743,content
29232,ĠStats,0.1678,content
29234,Ġbiologist,0.2853,content
29251,ĠNumerous,0.1947,content
29263,Ġdiagnose,0.156,content
29266,testers,0.2076,content
29292,Ġflanked,0.1867,content
29318,cient,0.2168,content
29323,asured,0.1552,content
29348,Ġnurture,0.1647,content
29377,gency,0.1555,content
29382,rosis,0.18,content
29404,opened,0.179,content
29418,division,0.1789,content
29428,Ġundermines,0.1717,content
29436,inelli,0.1754,content
29437,Ġdisparities,0.1582,content
29485,EPA,0.1654,content
29605,reciation,0.1901,content
29661,mire,0.1523,content
29668,lower,0.1587,content
29690,Ġphilosophical,0.1723,content
29710,ogie,0.1545,content
29714,tel,0.1573,content
29728,Ġsunscreen,0.1825,content
29767,Ġforestry,0.1676,content
29773,ĠPebble,0.1547,content
29799,supported,0.2018,content
29837,sol,0.1861,content
29855,Ġasserting,0.1601,content
29882,lbs,0.1528,content
29926,safety,0.2564,content
29937,ĠShape,0.1561,content
29941,Ġundeniable,0.1622,content
29947,Ġassertions,0.1522,content
29955,ousse,0.1525,content
30017,Ġacademia,0.2173,content
30079,Ġtruths,0.1579,content
30110,Ġclinicians,0.1718,content
30132,corn,0.1529,content
30147,Ġmetabolism,0.1868,content
30152,iuses,0.2074,content
30187,MAX,0.1549,content
30218,Ġeduc,0.1617,content
30226,ĠXu,0.1656,content
30236,aurus,0.1552,content
30289,ovable,0.1612,content
30322,gall,0.1585,content
30330,yden,0.1653,content
30339,Ġastronomers,0.2739,content
30349,equal,0.1504,content
30351,llan,0.151,content
30359,526,0.169,content
30381,ieves,0.1663,content
30384,eeks,0.1856,content
30392,ĠHOU,0.1514,content
30412,Ġmathematical,0.168,content
30417,Ġnutrient,0.1637,content
30426,Ġnutritious,0.1783,content
30467,romptu,0.1723,content
30468,Ġbesieged,0.1527,content
30477,ĠQuantum,0.1529,content
30494,ĠServe,0.1612,content
30550,"."")",0.1569,content
30620,Ġrover,0.172,content
30621,Ġmysteries,0.1676,content
30638,APH,0.1605,content
30639,cum,0.1582,content
30646,Ġconserve,0.1561,content
30648,Ġcalorie,0.1504,content
30661,ĠNau,0.1667,content
30677,confirmed,0.1974,content
30696,OUN,0.1616,content
30697,".,""",0.1816,content
30708,Ġcarcin,0.1613,content
30724,Ġprescribing,0.1543,content
30798,Ġmetabolic,0.1559,content
30834,crete,0.1643,content
30835,ĠHHS,0.182,content
30836,cience,0.4166,content
30915,neys,0.1579,content
30948,Ġgalaxies,0.1699,content
30969,ority,0.1686,content
31024,ĠRobot,0.1545,content
31048,icides,0.1683,content
31101,Ġpounded,0.153,content
31113,ookie,0.1646,content
31123,carry,0.1713,content
31126,asar,0.1699,content
31173,Ġcitations,0.1694,content
31221,orious,0.1566,content
31226,urities,0.171,content
31246,brainer,0.2189,content
31254,ulsion,0.1931,content
31342,ractor,0.1666,content
31368,Ġsatire,0.1781,content
31398,venth,0.1724,content
31406,ĠPryor,0.1632,content
31415,ĠNumbers,0.1525,content
31432,ĠFoss,0.1625,content
31452,ensible,0.1564,content
31524,ĠSHOW,0.1583,content
31553,prints,0.1542,content
31558,%;,0.1633,content
31575,save,0.1817,content
31590,ĠPhysics,0.3023,content
31591,ĠScholars,0.1796,content
31614,Florida,0.1573,content
31621,Ġfascination,0.153,content
31623,scribed,0.1965,content
31629,ocket,0.1571,content
31657,Ġcohesion,0.1543,content
31671,ĠDonation,0.1975,content
31687,inguished,0.1968,content
31760,ordable,0.168,content
31777,ulp,0.1554,content
31794,ieving,0.17,content
31796,Commerce,0.1763,content
31840,Ġordinances,0.1686,content
31849,ĠISIL,0.1563,content
31873,ĠWhip,0.1511,content
31874,ARM,0.1597,content
31888,ĠCSI,0.1529,content
31903,clinical,0.2338,content
31913,icus,0.1798,content
31920,343,0.1535,content
31955,Ġmaths,0.2721,content
31961,Ġpests,0.1681,content
32000,ĠPixar,0.1745,content
32058,ĠDOI,0.1823,content
32066,Ġpesticide,0.1633,content
32079,phi,0.1708,content
32087,ĠConversely,0.1859,content
32118,faith,0.21,content
32127,ricular,0.1633,content
32231,disciplinary,0.2269,content
32232,ophe,0.1811,content
32246,ĠAges,0.1717,content
32255,ĠPsychology,0.2297,content
32317,authored,0.2153,content
32328,Ġdoctoral,0.2064,content
32367,Ġtotality,0.1558,content
32381,Ġmicrobes,0.2111,content
32387,ansom,0.1678,content
32423,Ġtransitioned,0.1534,content
32469,ĠmacOS,0.1656,content
32481,ogical,0.1884,content
32482,ilst,0.1555,content
32494,Ġsulph,0.1575,content
32499,productive,0.1839,content
32510,cies,0.1532,content
32560,Ġprocure,0.1517,content
32603,ĠGoddard,0.1556,content
32649,dor,0.1523,content
32651,Ġsmelled,0.1589,content
32672,abba,0.1829,content
32684,ĠYuan,0.1563,content
32761,script,0.1749,content
32813,Ġmisdem,0.1675,content
32823,imov,0.1772,content
32832,ilk,0.1754,content
32851,Ġacadem,0.1907,content
32870,ICES,0.1564,content
32916,ibrarian,0.2033,content
32999,ĠChemistry,0.2748,content
33070,Ùħ,0.1652,content
33077,Ġregeneration,0.1637,content
33086,ALTH,0.1814,content
33102,ateur,0.1732,content
33108,ĠProvided,0.1559,content
33109,Ġfilibuster,0.1569,content
33111,reviewed,0.2174,content
33161,raised,0.1747,content
33194,CDC,0.1913,content
33207,EVA,0.1801,content
33208,Ġpsychologists,0.2122,content
33211,ifter,0.1578,content
33234,slow,0.1922,content
33243,sam,0.1907,content
33267,etary,0.1774,content
33271,ĠBiological,0.2275,content
33293,redo,0.1702,content
33302,JECT,0.1602,content
33303,eming,0.1526,content
33310,Ġatoms,0.1565,content
33325,334,0.1522,content
33328,Ġscreenshots,0.1514,content
33353,healthy,0.2137,content
33359,ĠUSE,0.1507,content
33371,ĠBangl,0.1565,content
33378,Wonder,0.1514,content
33386,eem,0.1536,content
33417,Ġplanetary,0.1619,content
33438,ĠAutism,0.1512,content
33506,Ġcompiling,0.1652,content
33517,Ġclimbers,0.1691,content
33581,inea,0.1724,content
33582,ienced,0.1913,content
33625,iency,0.2041,content
33688,apist,0.195,content
33692,Ġbrainstorm,0.1634,content
33728,essor,0.1697,content
33734,Ġaquarium,0.1644,content
33749,science,1.0,content
33762,Ġexperimentation,0.1882,content
33780,older,0.1544,content
33797,ĠSpecies,0.1951,content
33823,ysics,0.2635,content
33824,inflammatory,0.2047,content
33832,Ġphysicist,0.3101,content
33841,doctoral,0.2539,content
33844,psych,0.2173,content
33848,orically,0.1719,content
33853,IRD,0.1743,content
33870,egu,0.1519,content
33882,tested,0.2113,content
33931,vier,0.1612,content
33934,boost,0.1536,content
33935,guided,0.2027,content
33961,erous,0.1657,content
33979,received,0.2021,content
33982,ilon,0.1626,content
34042,Ġleapt,0.1504,content
34043,ergy,0.182,content
34066,ĠSensor,0.2034,content
34098,organic,0.1706,content
34130,ĠLiter,0.1617,content
34147,Ġludicrous,0.1519,content
34152,ĠTelescope,0.1954,content
34159,herry,0.1705,content
34196,Ġsulfur,0.1624,content
34198,Ġfumes,0.1584,content
34209,Ġpsychologically,0.1577,content
34241,Ġastronomical,0.178,content
34284,ĠExamples,0.1578,content
34289,ĠPlants,0.1912,content
34319,scrib,0.1882,content
34332,Ġfaiths,0.1824,content
34338,rase,0.1553,content
34395,Ġflattened,0.154,content
34435,rius,0.1796,content
34453,ĠSherlock,0.1512,content
34474,nsics,0.2484,content
34477,ĠDiseases,0.2154,content
34479,ĠESA,0.1526,content
34514,ĠRegener,0.1695,content
34525,ĠEdited,0.1835,content
34526,Earth,0.1956,content
34576,Ġswore,0.1548,content
34580,Ġphilosopher,0.1696,content
34616,asms,0.208,content
34618,puting,0.2006,content
34641,Ġmockery,0.1607,content
34665,NASA,0.2896,content
34669,itous,0.1541,content
34683,ĠMcA,0.1503,content
34684,695,0.1667,content
34772,ĠLOG,0.1805,content
34786,ĠProtein,0.1927,content
34821,stery,0.1947,content
34833,ĠAwakens,0.1873,content
34842,tl,0.1526,content
34848,eele,0.1818,content
34857,ĠEVs,0.1718,content
34935,student,0.2163,content
34948,Ġclinically,0.1581,content
34958,Ġcrept,0.1519,content
34996,study,0.2195,content
35017,ĠMartian,0.1505,content
35019,lation,0.1713,content
35050,Ġphysi,0.1517,content
35052,ĠCert,0.1535,content
35059,Ġperjury,0.18,content
35064,ĠNasa,0.2215,content
35073,rary,0.1876,content
35078,ĠLogic,0.1734,content
35085,Ġbedrock,0.1583,content
35097,Ġmindfulness,0.1735,content
35111,314,0.158,content
35134,coal,0.1894,content
35190,cook,0.193,content
35208,374,0.1558,content
35238,dose,0.1751,content
35241,Ġbiomedical,0.2545,content
35251,Ġthinkers,0.1735,content
35257,olini,0.177,content
35263,Baltimore,0.1856,content
35360,Operation,0.1619,content
35401,dule,0.1826,content
35402,Ġrealism,0.1558,content
35404,USB,0.1563,content
35407,Ġcontradicted,0.1823,content
35424,ĠHumans,0.1639,content
35427,ecake,0.1752,content
35465,ĠStarted,0.1728,content
35517,yles,0.1643,content
35525,Ġexcavation,0.1558,content
35527,addin,0.1928,content
35529,ceptions,0.1709,content
35536,attery,0.1724,content
35553,ĠScholar,0.182,content
35559,Ġundeniably,0.1704,content
35584,ctuary,0.1903,content
35619,Ġtrespass,0.1636,content
35623,Ġtelescopes,0.2221,content
35645,Captain,0.1516,content
35652,Ġemanating,0.1566,content
35664,ovy,0.1829,content
35695,Mex,0.1604,content
35732,amacare,0.2028,content
35766,326,0.153,content
35791,vous,0.1628,content
35796,Sham,0.1675,content
35797,Ġpotassium,0.1554,content
35812,ĠGenetics,0.2416,content
35823,Ġglaciers,0.1847,content
35877,Magic,0.1614,content
35886,Ġcolonel,0.1522,content
35895,Ġsmartest,0.1989,content
35910,ĠChinatown,0.1621,content
35923,ĠHOUSE,0.1765,content
35948,iological,0.1822,content
35952,Ġcliffs,0.1518,content
35995,acter,0.1622,content
36017,Pope,0.1707,content
36037,scribe,0.1892,content
36046,anthrop,0.2058,content
36049,Ġvariability,0.1827,content
36095,Ġastronomy,0.3482,content
36112,Ġvisceral,0.1504,content
36146,dat,0.1589,content
36152,riger,0.1572,content
36161,oodle,0.158,content
36188,educ,0.1816,content
36208,ĠSTEP,0.1629,content
36210,Ġirresistible,0.1591,content
36243,Clark,0.1653,content
36245,sv,0.1724,content
36251,Ġgeek,0.1889,content
36260,Science,0.6816,content
36271,Ġacad,0.1716,content
36309,ĠIdentification,0.1521,content
36353,sein,0.1948,content
36360,Ġpsychedelic,0.1544,content
36372,Ġapocalypse,0.1545,content
36373,Ġcounterproductive,0.1823,content
36388,Ġscientifically,0.4334,content
36414,Ġintellect,0.18,content
36435,ĠReprodu,0.16,content
36436,brain,0.1688,content
36463,ĠCredits,0.1726,content
36465,ĠGathering,0.16,content
36491,648,0.1551,content
36507,missible,0.1972,content
36522,Ġelectrons,0.1536,content
36554,ĠSiberia,0.1648,content
36562,licks,0.1533,content
36597,cery,0.2068,content
36618,anye,0.1746,content
36650,Ġcorpses,0.163,content
36664,esley,0.181,content
36695,climate,0.2639,content
36701,ĠGuidelines,0.1528,content
36710,untary,0.1979,content
36715,Ġsequels,0.1636,content
36723,ĠDisorder,0.1892,content
36741,spring,0.182,content
36763,stice,0.1859,content
36770,ĠMozilla,0.1666,content
36771,Ġcalmed,0.156,content
36781,Ġanthology,0.1501,content
36782,Ġbiomass,0.166,content
36784,tails,0.1614,content
36794,sense,0.2233,content
36802,ĠSounders,0.1898,content
36817,illin,0.1768,content
36819,Ġinflicting,0.1675,content
36829,Ġbiologists,0.308,content
36863,ĠParticularly,0.1668,content
36867,710,0.1553,content
36872,igious,0.1776,content
36899,Ġtwenties,0.1534,content
36919,uay,0.1832,content
36938,ĠMolecular,0.2107,content
36977,Albert,0.1587,content
36989,Ġbounces,0.1544,content
36991,910,0.1518,content
36998,Ġuterus,0.1808,content
37006,ĠHubble,0.1755,content
37008,"âĢĶ""",0.1523,content
37057,Ġplotted,0.1668,content
37083,unker,0.1769,content
37097,joined,0.1847,content
37119,yx,0.1506,content
37121,iscovery,0.2038,content
37145,mol,0.1574,content
37162,Ġmurderers,0.1677,content
37173,ĠBUR,0.167,content
37178,Ġdivergence,0.1527,content
37216,ĠMathematics,0.2552,content
37242,ĠTBD,0.1608,content
37288,ĠSauce,0.1669,content
37298,oof,0.1517,content
37306,Ġintellectuals,0.18,content
37332,030,0.1569,content
37378,Ġskeptics,0.1738,content
37399,687,0.1582,content
37406,usters,0.1723,content
37407,Ġcones,0.1616,content
37428,Ġ328,0.1614,content
37432,acid,0.1708,content
37445,diagn,0.2186,content
37461,Ġdebunked,0.2069,content
37511,ierra,0.1651,content
37521,loo,0.1541,content
37546,Ġoutwe,0.1542,content
37559,internal,0.186,content
37581,responsible,0.2012,content
37657,ĠPledge,0.1664,content
37672,Ġexperimented,0.2027,content
37695,Ġecstasy,0.1507,content
37697,Sea,0.1526,content
37701,cerned,0.1781,content
37704,OX,0.1764,content
37734,urnal,0.1686,content
37740,mitting,0.1868,content
37766,ĠEvaluation,0.1592,content
37774,ĠScientist,0.4039,content
37789,ĠSeconds,0.2064,content
37802,ĠBrigham,0.1517,content
37803,ogun,0.1654,content
37815,names,0.1742,content
37839,493,0.1777,content
37855,azine,0.1727,content
37867,668,0.1735,content
37870,sole,0.1564,content
37879,smoking,0.2133,content
37880,ĠBottle,0.1604,content
37905,070,0.1539,content
37911,426,0.1502,content
37916,Ġrapists,0.1642,content
37929,ĠSpray,0.1682,content
37970,reality,0.2428,content
37972,unal,0.1591,content
37987,alsa,0.1773,content
38016,Ġphys,0.1559,content
38019,chid,0.1525,content
38023,ODE,0.1562,content
38028,Ġcloves,0.1741,content
38029,ĠNIH,0.2204,content
38057,ĠPainter,0.1543,content
38080,698,0.174,content
38089,ective,0.1783,content
38093,fortable,0.1634,content
